SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
2,R,569,6,150,-3.306557975,-2.686527504,-2.686527504,-3.306557975,-4.153520134,150,0,0.195837949,1.143078917,1.508785561,54.78719181
2,R,570,6,150,-4.25883565,-5.118271877,-5.118271877,-4.25883565,-5.708127977,150,0,0.175857833,1.21473555,5.311095948,61.89162278
2,R,571,6,150,-1.741786,-1.568780998,-1.568780998,-1.741786,-3.088850135,150,0,0.179854096,1.346912698,3.770913534,62.57401067
2,R,572,6,150,-1.945353982,-2.177745959,-2.177745959,-1.945353982,-3.060090212,150,0,0.479611424,1.031154392,2.248158928,47.01410175
2,R,573,6,150,-3.573809415,-3.865126436,-3.865126436,-3.573809415,0.300724011,150,0,0.207830946,1.095105125,5.54514522,53.12089298
2,R,574,6,150,5.240666634,4.277810345,4.277810345,5.240666634,8.822104052,120,0,0.203850005,0.719411578,2.012333405,54.04179479
2,R,575,6,150,-0.926869357,-1.255763255,-1.255763255,-0.926869357,1.537435373,150,0,NaN,0.491575278,1.604712412,70.84908266
2,R,576,6,150,0.868338495,0.622267295,0.622267295,0.868338495,1.362489371,150,0,0.207850175,1.306642102,1.029074989,52.50477099
2,R,578,6,150,-4.022488955,-4.133694356,-4.133694356,-4.022488955,-2.848336934,150,0,0.187843919,1.111098292,2.170122874,57.40114383
2,R,579,6,150,-6.105301196,-3.431706555,-3.351068347,-6.105301196,-7.046822249,150,0,0.239772212,0.927227802,2.184192571,45.85614049
2,R,580,6,150,0.372651744,0.405877258,0.405877258,0.372651744,1.076673482,150,0,0.231812434,0.987159138,1.772535054,51.39016469
2,R,581,6,150,2.498433095,2.10948869,2.10948869,2.498433095,9.928323711,210,0,0.179859805,0.715410207,1.416835444,58.30261514
2,R,582,6,150,0.841366772,0.428134806,0.428134806,0.841366772,5.038331875,150,0,0.239812472,1.219016338,1.756574336,43.19217549
2,R,583,6,150,6.27097707,6.347618067,6.347618067,6.27097707,6.513769236,150,0,0.239810069,1.099107098,1.37288075,46.04854156
2,R,584,6,150,3.545717355,1.216850264,1.216850264,3.545717355,8.090484074,150,0,0.283795408,1.494378461,2.753390184,36.15320677
2,R,585,6,150,-0.614426598,-0.483156155,-0.483156155,-0.614426598,-1.299239375,150,0,0.167862,1.682614466,2.432009588,67.36839643
2,R,586,6,150,-4.946043614,-4.285393606,-4.285393606,-4.946043614,-5.243346078,150,0,0.183849459,1.586702035,1.488788319,60.04477147
2,R,587,6,150,12.76122606,12.70027034,12.70027034,12.76122606,16.33862683,90,0,0.20387975,0.691411894,1.692268472,52.41185388
2,R,588,6,150,-0.504109774,-0.132326107,-0.132326107,-0.504109774,1.187616548,150,0,0.199840222,0.767369445,1.756529269,53.34633013
2,R,589,6,150,1.758951282,1.525814312,1.127227794,1.758951282,5.698280129,150,0,0.199842024,1.155070111,1.560736988,53.50679323
2,R,590,6,150,2.538082064,1.953197134,1.779927239,2.538082064,6.388272433,150,0,0.183853665,1.2350062,1.976401284,56.75902568
2,R,591,6,150,-1.339382487,-0.556128225,-0.556128225,-1.339382487,-0.525730386,150,0,0.151857116,1.98415856,2.040026932,71.75596467
2,R,592,6,150,-1.692509979,-1.692509979,-1.692509979,-1.692509979,-3.478469712,150,0,0.163866638,1.614601971,1.340915749,64.33722842
2,R,593,6,150,8.884708657,8.179401457,8.179401457,8.884708657,12.63252358,120,0,0.227826085,1.22299818,1.117076013,51.01936162
2,R,594,6,150,-2.835228465,-2.321815386,-2.321815386,-2.835228465,-2.624565597,150,0,0.199834213,0.803354145,1.328911334,52.93043431
2,R,595,6,150,-0.576921792,-1.144474302,-1.144474302,-0.576921792,2.063831807,150,0,NaN,0.435374009,1.56873312,55.26248386
2,R,597,6,150,-4.277181127,-2.350726009,-2.350726009,-4.277181127,-8.386304996,150,0,0.179854096,1.091118176,2.585904045,65.2175207
2,R,598,6,150,-7.75829174,-7.75829174,-7.75829174,-7.75829174,-10.77823008,150,0,0.167804915,0.895230653,1.522501329,64.35590998
2,R,599,6,150,-4.370963738,-4.29115611,-4.29115611,-4.370963738,-5.880627956,150,0,0.163869042,0.947236461,2.303809475,64.55709356
2,R,600,6,150,7.818198724,8.839300084,8.839300084,7.818198724,6.587936149,90,0,0.17186217,0.819340702,2.060325223,63.18667236
2,R,601,6,150,-0.630704121,-1.041739092,-1.041739092,-0.630704121,2.090834528,150,0,0.159870975,1.035147951,2.284161654,70.0567131
2,R,602,6,150,-7.254850478,-6.643455284,-6.643455284,-7.254850478,-9.10656957,150,0,0.159876083,0.955180015,1.788203136,68.86563723
2,R,603,6,150,-1.674306878,-1.587932232,-1.587932232,-1.674306878,-3.341234731,150,0,0.223818404,1.063132613,1.848466467,52.11946303
2,R,604,6,150,-0.549048691,-0.358840188,-0.304406415,-0.549048691,2.840958794,150,0,0.227813466,1.654648131,2.368050742,47.1564181
2,R,605,6,150,-2.471034033,-3.417846213,-3.417846213,-2.471034033,2.36802735,150,0,0.185821902,1.426482239,2.032348674,54.61043881
2,R,606,6,150,3.334510397,3.260264257,3.260264257,3.334510397,3.244109863,180,0,0.203845499,0.891281559,1.600392866,51.75317118
2,R,607,6,150,-0.841454328,0.564809747,0.564809747,-0.841454328,-0.842480924,150,0,0.291725742,0.863303808,2.08830688,38.42518337
2,R,608,6,150,-1.27444558,-0.970366588,-0.970366588,-1.27444558,-1.731003773,150,0,NaN,0.43164935,1.880471728,38.75674169
2,R,609,6,150,1.475291169,-1.374996682,-1.548468124,1.475291169,5.309697004,150,0,0.227808058,1.103094348,12.14167943,45.78143996
2,R,610,6,150,-5.967506516,-4.790039909,-4.790039909,-5.967506516,-6.798724726,150,0,0.255778298,0.693195355,1.424709594,52.82335886
2,R,611,6,150,-10.01313689,-9.472434118,-9.472434118,-10.01313689,-12.71190608,150,0,0.191823959,1.127131118,2.115817434,57.9716848
2,R,612,6,150,-1.56805317,-1.56805317,-1.56805317,-1.56805317,-1.450018467,240,0,0.191859712,0.879290065,6.077062901,55.75612783
2,R,613,6,150,-0.493618443,-0.17533967,-0.17533967,-0.493618443,1.569409875,150,0,0.187823489,1.015175346,1.760250322,57.24163805
2,R,614,6,150,-1.285182033,-0.913630528,-0.913630528,-1.285182033,-0.479151935,150,0,0.179851993,0.951228218,1.848481789,56.79872821
2,R,616,6,150,2.18127608,2.247092784,2.247092784,2.18127608,2.491898861,150,0,0.239797149,0.836885685,2.909547918,43.75321706
2,R,617,6,150,-3.26029869,-3.792455816,-3.792455816,-3.26029869,-2.305970368,150,0,0.375698956,0.755375547,1.464308087,28.22669575
2,R,618,6,150,0.350535318,-0.355710317,-0.355710317,0.350535318,3.273372137,150,0,0.215823774,1.143075912,1.36886706,48.42454523
2,R,619,6,150,14.73470105,10.76927769,10.76927769,14.73470105,17.62775319,90,0,0.263779238,1.434847323,1.232998003,43.71038345
2,R,620,6,150,7.349525925,4.835451535,4.835451535,7.349525925,12.22583793,150,0,0.203832579,1.075122305,1.408856737,50.50888575
2,R,621,6,150,-1.362065119,-0.538729088,-0.538729088,-1.362065119,-3.230959889,150,0,0.179855899,0.63144811,3.139338335,59.63574113
2,R,622,6,150,1.527435938,0.713176709,0.713176709,1.527435938,6.212346093,150,0,0.223819306,0.731411485,1.712593503,45.74898804
2,R,623,6,150,-4.019350684,-2.675896007,-2.675896007,-4.019350684,-5.921750742,150,0,0.247796286,1.215015267,2.064310671,45.01471069
2,R,624,6,150,1.067445469,0.741645592,0.741645592,1.067445469,4.727191326,150,0,0.227810161,1.035126619,7.209261681,47.11255363
2,R,625,6,150,7.241513557,7.248233881,7.248233881,7.241513557,8.004438795,60,0,0.259791387,0.731409683,1.244969067,43.27458398
2,R,626,6,150,6.383601588,2.214257742,2.109883667,6.383601588,13.28315561,150,0,0.267788421,1.075128314,1.572719169,45.04826868
2,R,627,6,150,-1.862846022,-1.331367249,-1.331367249,-1.862846022,0.07518622,150,0,0.299779861,1.071003158,1.600345095,36.65322566
2,R,628,6,150,0.713034153,0.561618505,0.561618505,0.713034153,2.013708591,150,0,0.179853495,1.410875449,3.98273834,58.31436589
2,R,629,6,150,5.174328036,0.491476594,0.491476594,5.174328036,8.144985174,150,0,0.267779708,1.282963166,2.436030188,42.80531764
2,R,630,6,150,-3.544943502,-3.726205558,-3.726205558,-3.544943502,-1.204462386,150,0,0.267777605,0.985032865,1.736316305,40.17369719
2,R,631,6,150,11.42893968,10.92198556,10.92198556,11.42893968,14.84520117,120,0,0.255788213,1.270948236,1.520391881,39.49229216
2,R,632,6,150,-5.271603264,-5.796232018,-5.796232018,-5.271603264,-4.830984299,150,0,0.179853195,1.07511239,6.836417286,66.91444251
2,R,633,6,150,-1.062369388,-2.599760028,-2.599760028,-1.062369388,3.748588968,150,0,0.223819906,1.027121173,1.640271377,48.51037799
2,R,635,6,150,1.932288727,2.071768331,1.973335291,1.932288727,4.695789663,150,0,0.18782409,2.555643186,3.261013611,55.52187581
2,R,636,6,150,-3.712569714,-4.492357124,-4.492357124,-3.712569714,-0.187474627,150,0,0.183848257,1.210988358,1.904433987,59.34330864
2,R,637,6,150,-1.685345901,-2.900053103,-2.965600847,-1.685345901,-0.011068076,150,0,0.207827341,1.051144423,1.760569698,53.23158655
2,R,638,6,150,8.167454718,8.551592239,8.551592239,8.167454718,9.72129336,60,0,0.203835283,0.879284957,1.700618233,54.23197692
2,R,639,6,150,-0.082122378,-0.082122378,-0.082122378,-0.082122378,0.087493944,150,0,0.235806594,2.046356778,2.835505425,49.00339728
2,R,640,6,150,-1.605354098,-1.064217977,-1.064217977,-1.605354098,-1.145905857,150,0,0.175843712,1.750597817,1.260976355,65.83055278
2,R,641,6,150,1.835598699,1.708763088,1.708763088,1.835598699,1.060035903,150,0,0.207829143,1.630654926,1.988432137,55.86645443
2,R,642,6,150,-1.256186785,-1.016461361,-1.016461361,-1.256186785,-3.528065187,150,0,0.18779765,1.206753238,2.065838451,53.56466826
2,R,643,6,150,-4.814533324,-3.845518778,-3.845518778,-4.814533324,-2.967348641,150,0,0.239808266,1.151071143,1.452828857,43.11394346
2,R,644,6,150,0.726831444,0.283589539,0.230997189,0.726831444,5.036780087,180,0,0.247798089,0.899272584,1.185030821,45.0754888
2,R,645,6,150,1.685635889,-0.757571207,-0.757571207,1.685635889,4.266110403,150,0,0.251789245,0.731406378,1.936410105,47.89206243
2,R,646,6,150,2.120786455,2.559082961,2.559082961,2.120786455,0.261377397,150,0,0.207783175,0.951213195,1.532489734,51.85538354
2,R,647,6,150,4.566413926,3.523651764,3.523651764,4.566413926,6.080634534,150,0,0.191846793,1.330903607,1.576677275,53.30914919
2,R,648,6,150,2.233546822,2.192856407,2.233546822,2.233546822,2.275934714,150,0,0.171860367,1.522759714,2.032346871,65.49396389
2,R,649,6,150,-2.27721067,-2.206020242,-2.206020242,-2.27721067,-2.440663758,150,0,0.207832448,0.971210437,1.456806192,52.04812091
2,R,650,6,150,-1.919589069,-0.987633215,-0.987633215,-1.919589069,-9.861496692,210,0,0.267699788,0.629503608,1.716203691,39.89611453
2,R,651,6,150,4.850268105,4.850268105,4.850268105,4.850268105,8.152528921,150,0,0.267771295,0.839252016,2.52778231,42.40103022
2,R,652,6,150,5.894258166,5.971693714,5.971693714,5.894258166,8.477457548,150,0,0.235811401,1.035168983,1.740594689,48.81980131
2,R,654,6,150,-2.523253937,-2.686814396,-2.686814396,-2.523253937,-4.311613836,150,0,0.19586529,1.374845682,2.397750062,58.07562568
2,R,655,6,150,-0.04921961,0.522924987,0.522924987,-0.04921961,-1.489063325,150,0,0.215825877,1.254978504,1.544741718,48.39860316
2,R,656,6,150,-1.051610581,-1.033083922,-1.033083922,-1.051610581,0.587843433,150,0,0.187848727,0.835313438,1.820530478,56.7600522
2,R,657,6,150,-9.325549878,-10.06890779,-10.06890779,-9.325549878,-8.626837172,180,0,0.16385432,1.159075088,1.908462398,67.05690789
2,R,658,6,150,-3.481629164,-3.009974868,-3.009974868,-3.481629164,-6.564199921,150,0,0.203812449,0.903342758,4.004075582,55.33995832
2,R,659,6,150,-3.46914425,-3.530219826,-3.596662563,-3.46914425,-1.578693384,150,0,0.183853665,1.350896042,4.158540891,56.8420797
2,R,660,6,150,-1.683047851,-1.911335689,-1.911335689,-1.683047851,-2.076561802,150,0,0.187841816,1.031145679,1.6646116,55.61696315
2,R,661,6,150,1.524844756,2.236470756,2.236470756,1.524844756,3.054385804,150,0,0.259766149,0.619511898,1.556609428,42.21318
2,R,662,6,150,-4.331994718,-3.313176384,-3.313176384,-4.331994718,-3.392806166,150,0,0.219826046,1.306926627,1.70860445,48.74134496
2,R,663,6,150,6.134571257,5.610306398,5.610306398,6.134571257,6.566920089,60,0,0.223819906,0.767381463,1.308936927,48.69694792
2,R,664,6,150,4.800452676,2.272387269,2.272387269,4.800452676,8.720072613,150,0,0.247797789,0.855300765,1.60868464,46.21786957
2,R,665,6,150,3.977375132,3.449130283,3.449130283,3.977375132,6.026916691,150,0,NaN,0.581367875,1.476562174,45.42795744
2,R,666,6,150,-5.329249162,-4.122809587,-4.122809587,-5.329249162,-4.280561279,150,0,0.179854697,1.127080642,2.573893021,60.42262326
2,R,667,6,150,1.279930647,1.402763961,1.402763961,1.279930647,2.07514355,150,0,0.267770694,1.13505965,2.220200105,41.66806369
2,R,668,6,150,-1.404328889,-2.98118343,-3.079188247,-1.404328889,2.474773365,150,0,0.255775594,1.075075135,2.751455898,45.66599887
2,R,669,6,150,-1.958436327,-1.384401222,-1.384401222,-1.958436327,-3.629136814,210,0,0.219866306,0.623488632,2.140221352,47.38217351
2,R,670,6,150,3.486414004,4.133275475,4.133275475,3.486414004,3.027699461,150,0,0.599511952,1.127053001,2.324111972,42.0052653
2,R,671,6,150,0.883820074,0.089832013,0.089832013,0.883820074,-0.308896897,150,0,0.207833951,1.410501091,5.890925228,56.18522524
2,R,673,6,150,0.206172695,0.173498927,0.173498927,0.206172695,-0.109133711,150,0,0.151877246,1.191032277,2.657849409,73.72795946
2,R,674,6,150,-3.335181273,-3.557081203,-3.557081203,-3.335181273,-1.974986578,150,0,0.323593699,1.011172473,15.82629458,36.45128696
2,R,675,6,150,-1.868461265,-2.577440907,-2.577440907,-1.868461265,2.229332406,150,0,0.235795778,0.715466991,1.168910265,45.54715203
2,R,676,6,150,5.905499859,6.202425038,6.202425038,5.905499859,5.836959818,240,0,0.403674003,0.975183266,1.085101697,33.13964196
2,R,677,7,150,-1.009906751,-0.855994417,-0.855994417,-1.009906751,-2.21723089,150,0,0.159871576,0.979203565,7.002275596,67.58567659
2,R,678,7,150,-4.075573303,-3.203469147,-3.203469147,-4.075573303,-7.484260792,150,0,0.169774955,0.931154061,1.752562749,69.31105106
2,R,679,7,150,0.621337346,0.713924361,0.713924361,0.621337346,0.812521472,150,0,0.191881645,0.875291097,2.128035167,57.15321723
2,R,680,7,150,-5.647277895,-4.691293146,-4.691293146,-5.647277895,-9.022395321,150,0,0.191846192,0.727402302,1.780567241,60.92382569
2,R,681,7,150,-2.972059486,-2.978954138,-2.978954138,-2.972059486,-2.435474325,150,0,0.179858603,0.951231523,1.76055077,61.41306986
2,R,682,7,150,1.005865869,0.242416895,0.018659626,1.005865869,1.555210352,150,0,0.211826308,0.711423257,1.728579459,51.84899145
2,R,683,7,150,-2.784908713,-2.512283384,-2.512283384,-2.784908713,-4.583414535,150,0,0.243809938,1.007180415,5.705117747,45.8364802
2,R,684,7,150,-4.621107012,-4.628860305,-4.628860305,-4.621107012,-4.543344656,150,0,0.193705667,1.18301301,5.409635499,53.78828009
2,R,685,7,150,-2.73760041,-2.155354383,-2.155354383,-2.73760041,-0.909993614,150,0,NaN,0.515448904,1.46479932,54.25529986
2,R,686,7,150,-3.432583657,-1.452102385,-1.452102385,-3.432583657,-7.338042191,150,0,0.21982184,1.57471655,1.474772703,52.89209207
2,R,687,7,150,-2.40346782,-1.399617115,-1.399617115,-2.40346782,-4.219543224,150,0,NaN,0.587518354,1.332913907,53.79449061
2,R,688,7,150,-5.14034615,-4.453206087,-4.453206087,-5.14034615,0.549316201,150,0,0.203838288,0.96715829,3.073203642,52.27420621
2,R,689,7,150,1.380541374,1.310095884,1.310095884,1.380541374,4.582936307,150,0,0.219826347,0.735402641,1.384862931,48.6706092
2,R,690,7,150,8.549562158,6.384530436,7.984990134,8.549562158,12.39794586,150,0,0.255790015,1.207032354,1.476812748,40.30655569
2,R,691,7,150,0.504449712,0.545280808,0.545280808,0.504449712,1.702883312,150,0,NaN,0.495596479,1.768561925,62.3259117
2,R,692,7,150,-0.053518876,-0.037450595,-0.037450595,-0.053518876,1.880633903,150,0,0.219609423,0.999158444,12.51941482,49.55092671
2,R,693,7,150,-3.083668608,-2.914959325,-2.914959325,-3.083668608,-0.791264536,150,0,0.187848126,0.63544858,1.50475775,56.15088503
2,R,694,7,150,-1.315175137,-1.727314181,-1.727314181,-1.315175137,2.844494365,150,0,0.235806895,0.663468694,1.776546941,47.21011261
2,R,695,7,150,4.843068127,2.187096254,2.187096254,4.843068127,6.888452077,150,0,0.299760633,0.891276752,1.592699285,39.54604524
2,R,696,7,150,-4.590271903,-4.464945167,-4.464945167,-4.590271903,-6.188555105,150,0,0.195839752,1.53475181,12.32505147,57.07015027
2,R,697,7,150,1.556669988,-1.303741825,-1.396636445,1.556669988,4.476095487,150,0,0.267780309,0.787360678,1.408848625,41.82543155
2,R,698,7,150,-0.865216243,-0.790201342,-0.790201342,-0.865216243,-1.846666399,150,0,0.179850791,0.619502884,1.95609488,63.01636079
2,R,699,7,150,-5.241676663,-4.384954745,-4.384954745,-5.241676663,-7.105887871,150,0,0.207818628,0.915243818,2.212180237,51.7713387
2,R,700,7,150,2.384293865,0.52594487,0.52594487,2.384293865,3.794718538,150,0,0.307748653,0.659469126,1.808539283,38.25942792
2,R,701,7,150,-5.045196836,-5.621843825,-5.621843825,-5.045196836,-5.681640234,150,0,0.203835584,1.187052238,1.548751502,58.97112596
2,R,702,7,150,-2.525096512,-1.631088297,-0.757218841,-2.525096512,-4.213454226,240,0,0.263771426,0.869113879,1.472625098,38.35640282
2,R,703,7,150,-2.587634217,-2.167074061,-2.167074061,-2.587634217,-2.264451534,150,0,0.235830029,0.763380092,1.520470899,45.17213165
2,R,704,7,150,-2.545325947,-1.732796399,-1.732796399,-2.545325947,-2.121075646,150,0,0.219824244,0.75139731,1.804532804,48.28356884
2,R,705,7,150,1.692651295,1.807039754,1.807039754,1.692651295,2.137091806,150,0,0.215821971,0.823337867,2.603891888,50.93684168
2,R,706,7,150,2.545592613,1.744912371,1.744912371,2.545592613,6.991013175,150,0,0.179885643,0.851259134,2.379774237,61.44437926
2,R,707,7,150,0.528602883,-0.156993824,-0.156993824,0.528602883,4.223089338,150,0,0.183851862,1.0591036,1.348916688,59.8889314
2,R,708,7,150,6.243514886,6.243514886,6.243514886,6.243514886,11.57693265,120,0,0.163869643,0.711423557,1.460822586,66.26032819
2,R,709,7,150,-6.016071468,-6.756498454,-6.756498454,-6.016071468,-2.575649064,150,0,0.187849928,0.795340887,1.652642939,59.46106087
2,R,710,7,150,-0.799120489,-0.255043215,-0.255043215,-0.799120489,1.305663657,150,0,0.171853457,0.711420853,1.720595645,67.6788962
2,R,712,7,150,-1.006758652,-1.263805315,-1.263805315,-1.006758652,1.534106316,150,0,0.17186217,2.110277167,1.590669156,64.18911175
2,R,713,7,150,0.69684004,0.846572367,0.846572367,0.69684004,1.629365895,150,0,0.187850529,1.115096058,1.41683995,57.97710422
2,R,714,7,150,-3.471063215,-3.45386495,-3.45386495,-3.471063215,-3.79822009,150,0,0.163881661,0.883243364,1.776310188,65.67951234
2,R,715,7,150,4.823311854,5.79375961,5.79375961,4.823311854,1.081998397,210,0,0.151878749,0.895271814,1.688550424,73.10640531
2,R,716,7,150,-2.786304594,-2.138891693,-2.138891693,-2.786304594,-6.190999314,150,0,0.159877585,0.911263779,1.708623078,70.18390206
2,R,717,7,150,-5.40667922,-4.806871494,-4.806871494,-5.40667922,-5.311309111,150,0,0.163872948,0.871288524,1.712581786,67.14018137
2,R,718,7,150,-3.510241454,-1.124997824,-1.124997824,-3.510241454,-6.934778487,150,0,0.173815084,0.819106653,2.096295502,62.14900489
2,R,719,7,150,-3.308762737,-2.751956588,-2.751956588,-3.308762737,-6.637567835,150,0,0.151889865,0.851279564,1.756133879,72.755637
2,R,720,7,150,-2.005330276,-0.4050064,-0.4050064,-2.005330276,-4.342298207,150,0,0.15186613,0.939230714,2.208218224,74.48365643
2,R,721,7,150,14.60423322,13.90576566,13.90576566,14.60423322,19.80301167,90,0,0.167867108,0.851306905,1.98839368,63.5895712
2,R,722,7,150,-4.187439052,-1.444100911,-1.21726803,-4.187439052,-4.288991904,150,0,0.199820993,0.795341488,1.464779791,57.26179849
2,R,723,7,150,-0.484793959,0.312697498,0.312697498,-0.484793959,-3.465283879,150,0,0.199826701,0.843276822,1.544724292,53.53676998
2,R,724,7,150,-1.367068324,-0.388639096,-0.388639096,-1.367068324,-4.066719404,150,0,0.183872293,0.859303639,1.712597409,58.44503482
2,R,725,7,150,-1.449865797,-1.449865797,-1.449865797,-1.449865797,-1.996769931,150,0,0.171915049,0.879252208,1.980392139,64.65703481
2,R,726,7,150,-5.274469355,-0.421704382,-0.421704382,-5.274469355,-11.85755683,150,0,0.195810909,0.891305595,2.272044272,58.40979187
2,R,727,7,150,3.935519288,4.12547145,4.12547145,3.935519288,1.697327774,120,0,0.195837348,1.151055821,8.568134928,56.2998687
2,R,728,7,150,-2.276402388,-2.281221422,-2.281221422,-2.276402388,-1.517023805,150,0,0.155874111,0.839310904,1.568726511,67.8712325
2,R,729,7,150,-2.961403977,-2.291762422,-2.291762422,-2.961403977,-2.318757176,150,0,0.231809129,0.651461877,1.612359424,44.92545473
2,R,731,7,150,-5.666588658,-4.266979464,-4.107775477,-5.666588658,-7.81090757,150,0,0.171866076,0.927237116,2.497933066,60.37645397
2,R,732,7,150,-3.855671306,-3.032287913,-3.032287913,-3.855671306,-7.01665169,150,0,0.179843881,0.853266129,1.704619003,62.61807079
2,R,733,7,150,-4.365941546,-3.094469695,-3.094469695,-4.365941546,-7.023965318,150,0,0.171864273,0.80725036,2.19974558,62.94993022
2,R,734,7,150,4.301473704,4.301473704,4.301473704,4.301473704,3.960042642,90,0,0.18385066,0.823311728,1.792538605,57.35866533
2,R,735,7,150,-4.065533409,-3.238976943,-3.238976943,-4.065533409,-4.166919876,150,0,0.171858865,0.891279156,1.484793257,64.11616835
2,R,736,7,150,-7.97619802,-7.558004954,-7.558004954,-7.97619802,-9.077853159,150,0,0.15587321,0.831323784,1.896460087,70.14146073
2,R,737,7,150,-2.417709481,-0.322016238,-0.322016238,-2.417709481,-3.013976547,150,0,0.167849983,0.71543274,2.219914378,68.81966029
2,R,738,7,150,-5.626575228,-4.674109297,-4.674109297,-5.626575228,-8.656459329,150,0,0.167867108,0.839314509,1.924422816,67.32261308
2,R,739,7,150,-0.29187928,0.064163674,0.064163674,-0.29187928,-0.556874988,150,0,0.15986737,0.803341226,6.021080959,72.60400668
2,R,740,7,150,1.989331039,1.989331039,1.989331039,1.989331039,-1.671017412,180,0,0.147862655,0.863075768,1.666399869,74.28068437
2,R,741,7,150,-6.695842705,-6.128739692,-6.128739692,-6.695842705,-8.043252744,150,0,0.163883163,0.871250968,1.848516341,63.61624071
2,R,742,7,150,-4.422128882,-3.479305265,-3.479305265,-4.422128882,-5.982468581,150,0,0.15587351,0.859303639,1.884461682,71.93556892
2,R,743,7,150,-4.177496009,-2.263989795,-2.263989795,-4.177496009,-5.676127518,150,0,0.199841123,0.807338992,1.928413672,58.04802893
2,R,744,7,150,-3.082065492,-2.841103312,-2.841103312,-3.082065492,-7.463633646,150,0,0.195801895,0.835291506,2.024067115,54.60025511
2,R,745,7,150,-3.848206093,-4.083479802,-4.083479802,-3.848206093,-0.474952696,150,0,0.195846662,0.615490697,1.716596978,56.89371162
2,R,746,7,150,1.718419412,1.091761554,1.091761554,1.718419412,4.148645196,240,0,0.211828412,0.911261976,1.492784883,50.88361324
2,R,747,7,150,-1.750755345,-1.06498616,-1.06498616,-1.750755345,-2.835563677,150,0,0.17984989,0.899267777,1.412834673,58.95802751
2,R,748,7,150,-5.554963109,-4.537228055,-4.537228055,-5.554963109,-7.392689803,150,0,0.219820338,0.888955488,1.744570222,49.66160428
2,R,750,7,150,-2.826145147,-2.826145147,-2.826145147,-2.826145147,-4.850326813,150,0,0.143881414,1.318933144,1.031138768,75.02291431
2,R,751,7,150,-2.576748115,-3.137000478,-3.137000478,-2.576748115,-1.164002198,150,0,0.21582137,1.290952388,1.448807656,51.22000951
2,R,752,7,150,-9.133406284,-4.896104313,-4.896104313,-9.133406284,-10.97634188,150,0,0.207836655,0.931239689,1.928267954,51.25836712
2,R,753,7,150,11.34102661,11.55533507,11.55533507,11.34102661,15.66368286,90,0,0.171860367,0.895258294,1.58470826,62.47998957
2,R,754,7,150,1.92378851,1.665437071,1.665437071,1.92378851,2.990007487,150,0,0.211818196,1.071128145,1.576728051,59.24205475
2,R,755,7,150,1.165573887,1.42575864,1.42575864,1.165573887,-0.070488377,150,0,0.16386784,0.847312745,1.87646585,64.90043963
2,R,756,7,150,-4.487220912,-3.536098371,-3.536098371,-4.487220912,-6.781249071,150,0,0.175859335,0.817056994,1.500755778,59.31185658
2,R,757,7,150,-8.881335881,-8.431975946,-8.431975946,-8.881335881,-5.830334474,150,0,0.179854998,1.095065767,2.31963439,58.95603322
2,R,758,7,150,-6.96310583,-6.498472079,-6.498472079,-6.96310583,-9.331075519,150,0,0.171859165,0.991175231,1.796527658,65.1940227
2,R,759,7,150,7.608759818,7.286297027,7.286297027,7.608759818,8.781436013,60,0,0.231813335,1.039153228,1.788487059,45.60488873
2,R,760,7,150,0.718175977,0.653796752,0.653796752,0.718175977,0.962762651,150,0,0.167854189,0.691065777,1.628645828,65.97165086
2,R,761,7,150,-1.608976351,-0.456247343,-0.456247343,-1.608976351,-2.315975382,150,0,0.167867409,0.987199097,5.553386218,63.97860781
2,R,762,7,150,-4.058543509,-3.369818616,-3.369818616,-4.058543509,-5.77211358,150,0,0.195842456,0.79930951,1.972420042,55.80611654
2,R,763,7,150,-1.015577129,0.626532095,0.626532095,-1.015577129,-1.758244,150,0,0.195767344,0.773065946,1.736581601,57.305769
2,R,764,7,150,-1.504962809,-1.456599376,-1.456599376,-1.504962809,0.854944631,150,0,0.183849459,0.827298077,1.76814971,58.0657835
2,R,765,7,150,3.273985578,3.242909674,3.242909674,3.273985578,4.185261385,120,0,0.163865136,0.847315148,2.108265965,64.73774471
2,R,766,7,150,9.284127155,8.904732848,8.904732848,9.284127155,10.00462948,150,0,0.215826177,1.003179645,15.68890585,53.21158375
2,R,767,7,150,-4.004213175,-2.941301215,-2.941301215,-4.004213175,-5.535348506,150,0,NaN,0.591539254,1.6366681,46.1471583
2,R,769,7,150,-1.804815719,-1.359671962,-1.359671962,-1.804815719,-1.740492878,150,0,0.207831547,0.983189313,2.501940446,56.67271568
2,R,770,7,150,0.851181652,1.087680285,1.160614646,0.851181652,-2.317191629,150,0,0.187849027,0.95921714,1.173036322,59.12344234
2,R,771,7,150,-2.593391793,-2.652060597,-2.652060597,-2.593391793,-2.154964881,150,0,0.195840353,0.995180508,1.432518247,55.07132125
2,R,772,7,150,3.783291158,3.465905126,3.393757846,3.783291158,5.490606051,60,0,0.543553445,1.067134284,1.372865427,43.00799583
2,R,773,7,150,-1.705991086,-1.142150894,-1.142150894,-1.705991086,-0.237513674,150,0,0.323744524,1.326913052,1.944435982,38.69401405
2,R,774,7,150,-2.327928957,-3.398729107,-3.398729107,-2.327928957,-0.466526078,150,0,0.307754362,1.762582402,1.788552557,43.66581587
