SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
2,29,1,150,10.31814334,7.449733608,7.449733608,10.31814334,13.24940725,120,1,0.375583054,0.379692227,1.498670438,30,30,29,10.31814334,2.648554784,-0.017962456,2.648554784
2,30,1,150,4.828071451,4.309409005,4.309409005,4.828071451,4.765351579,210,1,0.267770759,0.363628114,2.209949089,60,60,30,4.828071451,4.11272271,-0.023221272,-4.11272271
2,31,1,150,-1.56761161,-1.56761161,-1.970581679,-1.56761161,-5.013327895,180,1,0.311620461,0.379702443,1.566655369,30,30,31,-1.56761161,0.11065696,-0.043090635,-0.11065696
2,32,1,150,-4.626838269,-2.881805283,-2.881805283,-4.626838269,-6.832396729,150,1,0.355677485,0.371643945,1.946257156,0,0,32,-4.626838269,-11.72445916,-0.043200726,-11.72445916
2,33,1,150,-6.990050419,-3.33663419,-3.111273027,-6.990050419,-11.23650581,60,1,0.335696198,0.335584424,1.658593747,90,90,33,-6.990050419,-5.542568,-0.093623632,-5.542568
2,34,1,150,-6.630760064,-4.761003388,-5.205086799,-6.630760064,-13.58758254,240,1,0.395631946,0.355692207,1.646456425,90,90,34,-6.630760064,-0.627533982,-0.033175349,0.627533982
2,35,1,150,7.22138591,5.014906409,5.014906409,7.22138591,9.270991076,90,1,0.283803322,0.395639458,1.714369845,60,60,35,7.22138591,3.599626595,0.009189571,3.599626595
2,36,1,150,6.109296933,5.877471239,5.877471239,6.109296933,3.99708302,120,1,0.387640453,0.351701118,1.390660737,30,30,36,6.109296933,-1.560291623,-0.045953565,-1.560291623
2,37,1,150,-9.777084632,-8.94417564,-11.48124899,-9.777084632,-16.20156593,210,1,0.395612115,0.363607683,1.322731993,60,60,37,-9.777084632,-10.49243337,-0.023241703,10.49243337
2,38,1,150,-0.54075971,-0.698780763,-0.698780763,-0.54075971,-0.215735358,90,1,0.25165707,0.375390456,1.765406092,60,60,38,-0.54075971,-4.162519026,-0.011059431,-4.162519026
2,39,1,150,11.12255333,6.530216563,6.530216563,11.12255333,12.72549104,180,1,0.323701296,0.367520951,1.122755069,30,30,39,11.12255333,12.8008219,-0.055272127,-12.8008219
2,40,1,150,-14.9489029,-12.12322271,-13.52042012,-14.9489029,-20.03326938,240,1,0.383610002,0.359647241,1.518536947,90,90,40,-14.9489029,-8.945676818,-0.029220315,8.945676818
2,41,1,150,14.93220885,3.221105667,0.468589764,14.93220885,26.12016808,150,1,0.471547075,0.36768771,2.933323598,0,0,41,14.93220885,7.834587956,-0.047156961,7.834587956
2,42,1,150,-0.395084583,-0.359460582,-0.359460582,-0.395084583,1.619236449,60,1,0.271736309,0.33571092,1.706479609,90,90,42,-0.395084583,1.052397836,-0.093497136,1.052397836
2,43,1,150,-9.38575396,-8.899424772,-9.068718197,-9.38575396,-7.243103624,60,1,0.347686292,0.379673898,1.582554225,90,90,43,-9.38575396,-7.938271541,-0.049534158,-7.938271541
2,44,1,150,-9.342989376,-10.55710995,-10.55710995,-9.342989376,-15.68727284,210,1,0.37166648,0.367685006,1.826431931,60,60,44,-9.342989376,-10.05833812,-0.01916438,10.05833812
2,45,1,150,3.248590039,3.798926092,3.820625788,3.248590039,0.37553836,150,1,0.443618163,0.383670997,1.318856883,0,0,45,3.248590039,-3.849030855,-0.031173674,-3.849030855
2,46,1,150,1.684338212,1.906103136,1.906103136,1.684338212,2.240619778,90,1,0.235802683,0.359681494,1.802423198,60,60,46,1.684338212,-1.937421104,-0.026768393,-1.937421104
2,47,1,150,8.405755784,4.469565113,4.580114288,8.405755784,10.87126219,180,1,0.335700104,0.359688104,1.39081788,30,30,47,8.405755784,10.08402435,-0.063104974,-10.08402435
2,48,1,150,-11.64091716,-6.409028403,-6.409028403,-11.64091716,-13.85072039,240,1,0.295749849,0.359692311,1.466760051,90,90,48,-11.64091716,-5.637691078,-0.029175245,5.637691078
2,49,1,150,6.011999754,2.352759672,2.352759672,6.011999754,7.257464208,120,1,0.319727634,0.367685306,1.778466145,30,30,49,6.011999754,-1.657588802,-0.029969377,-1.657588802
2,50,1,150,4.551887797,3.207793872,3.207793872,4.551887797,3.932392696,60,1,0.315730234,0.37565126,1.526707518,90,90,50,4.551887797,5.999370216,-0.053556796,5.999370216
2,51,1,150,6.581392113,4.826636923,4.826636923,6.581392113,10.77268966,90,1,0.283760656,0.379600885,1.890454016,60,60,51,6.581392113,2.959632798,-0.006849002,2.959632798
2,52,1,150,-2.093852729,1.576966647,1.576966647,-2.093852729,-3.060086888,240,1,0.311732234,0.355698818,2.062246933,90,90,52,-2.093852729,3.909373354,-0.033168738,-3.909373354
2,53,1,150,4.340457101,2.330232512,2.330232512,4.340457101,3.538455338,180,1,0.339717634,0.355698818,1.64660185,30,30,53,4.340457101,6.018725671,-0.06709426,-6.018725671
2,54,1,150,-2.658475629,-7.701877624,-7.701877624,-2.658475629,-9.075255383,210,1,0.503577047,0.387671701,1.474750643,60,60,54,-2.658475629,-3.37382437,0.000822315,3.37382437
2,55,1,150,4.026211673,0.329610905,0.329610905,4.026211673,7.153518592,150,1,0.30773814,0.367672386,1.246939454,0,0,55,4.026211673,-3.071409221,-0.047172285,-3.071409221
2,56,1,150,5.835771143,4.327769661,2.982186602,5.835771143,5.443764275,120,1,0.335711521,0.355701522,1.770496286,30,30,56,5.835771143,-1.833817413,-0.041953161,-1.833817413
2,57,1,150,5.791435725,0.713573373,0.199199491,5.791435725,9.858724903,150,1,0.451614464,0.35969201,1.526685584,0,0,57,5.791435725,-1.306185169,-0.055152661,-1.306185169
2,58,1,150,-3.44786282,-3.239530874,-3.239530874,-3.44786282,-2.43717925,90,1,0.259779266,0.35569401,1.278904525,60,60,58,-3.44786282,-7.069622136,-0.030755877,-7.069622136
2,59,1,150,7.676503161,4.172165461,4.172165461,7.676503161,8.0251131,120,1,0.339710423,0.375680706,1.486724512,30,30,59,7.676503161,0.006914605,-0.021973977,0.006914605
2,60,1,150,1.726161283,-0.380380393,-0.380380393,1.726161283,2.367187394,210,1,0.431626867,0.339709221,2.014272734,60,60,60,1.726161283,1.010812542,-0.047140165,-1.010812542
2,61,1,150,-2.288721894,0.924046269,0.924046269,-2.288721894,-7.560903663,240,1,0.259772655,0.343711428,1.694556518,90,90,61,-2.288721894,3.714504189,-0.045156128,-3.714504189
2,62,1,150,-3.969061258,-4.281076883,-4.281076883,-3.969061258,-2.502289336,60,1,0.331715925,0.375678903,1.590649079,90,90,62,-3.969061258,-2.521578839,-0.053529153,-2.521578839
2,63,1,150,5.7793371,6.008114999,6.008114999,5.7793371,1.758078648,180,1,0.315731737,0.415653195,1.05111557,30,30,63,5.7793371,7.45760567,-0.007139883,-7.45760567
2,64,1,150,1.588430216,1.473503433,1.473503433,1.588430216,1.839979112,90,1,0.287751144,0.35570032,1.702563335,60,60,64,1.588430216,-2.0333291,-0.030749567,-2.0333291
2,65,1,150,-6.132315099,-5.100754027,-5.100754027,-6.132315099,-6.158199918,60,1,0.335714226,0.359690208,1.586651078,90,90,65,-6.132315099,-4.68483268,-0.069517848,-4.68483268
2,66,1,150,2.571158238,-0.68588594,-0.68588594,2.571158238,1.835061048,180,1,0.363694217,0.339704414,1.398809975,30,30,66,2.571158238,4.249426808,-0.083088664,-4.249426808
2,67,1,150,-8.425895911,-8.073369539,-7.736814098,-8.425895911,-13.35034412,210,1,0.303744046,0.327717324,1.522690589,60,60,67,-8.425895911,-9.141244652,-0.059132062,9.141244652
2,68,1,150,-9.082513176,-9.082513176,-9.082513176,-9.082513176,-11.87896288,240,1,0.351694508,0.347705522,1.398805167,90,90,68,-9.082513176,-3.079287094,-0.041162034,3.079287094
2,69,1,150,16.71080363,12.94074984,12.94074984,16.71080363,22.42417119,120,1,0.835288165,0.347703719,1.718536106,30,30,69,16.71080363,9.041215074,-0.049950964,9.041215074
2,70,1,150,9.559220791,-0.605312145,5.952752474,9.559220791,13.4783118,150,1,0.299743042,0.375679504,3.732813347,0,0,70,9.559220791,2.461599897,-0.039165167,2.461599897
2,71,2,150,7.071952968,3.811297258,3.707837969,7.071952968,9.6142149,180,0,0.44765943,0.543543828,2.709684979,30,30,71,7.071952968,8.750221538,0.120750751,-8.750221538
2,72,2,150,-0.08707019,2.392553806,2.392553806,-0.08707019,-1.441436048,210,0,0.247799988,0.403660697,2.405955656,60,60,72,-0.08707019,-0.802418931,0.016811311,0.802418931
2,73,2,150,-1.599874788,-0.458233312,-0.458233312,-1.599874788,-5.746866342,240,0,0.295757961,0.375687917,1.870418946,90,90,73,-1.599874788,4.403351295,-0.013179639,-4.403351295
2,74,2,150,-3.823363594,-3.707474216,-3.707474216,-3.823363594,-6.202555908,60,0,0.407652087,0.387662687,2.12819861,90,90,74,-3.823363594,-2.375881175,-0.041545369,-2.375881175
2,75,2,150,13.27570162,5.534933573,5.534933573,13.27570162,19.21149998,150,0,0.295751051,0.40766711,3.624944564,0,0,75,13.27570162,6.178080726,-0.007177561,6.178080726
2,76,2,150,11.69341811,8.030413647,9.202657686,11.69341811,9.736323669,120,0,0.259740205,0.355643232,1.950224508,30,30,76,11.69341811,4.023829554,-0.042011451,4.023829554
2,77,2,150,4.483893676,3.019503058,2.864362476,4.483893676,7.199710263,90,0,0.231774336,0.359479881,1.777864312,60,60,77,4.483893676,0.862134361,-0.026970006,0.862134361
2,78,2,150,-2.063761214,-2.65892258,-2.65892258,-2.063761214,0.714796548,150,0,0.339759699,0.387675908,1.66637191,0,0,78,-2.063761214,-9.161382108,-0.027168763,-9.161382108
2,79,2,150,-0.502942232,1.487030496,1.487030496,-0.502942232,0.137886878,60,0,0.303704385,0.355721954,1.766516914,90,90,79,-0.502942232,0.944540187,-0.073486102,0.944540187
2,80,2,150,-4.18680755,0.273545575,0.273545575,-4.18680755,-6.889600166,240,0,0.287761661,0.351679184,1.6104591,90,90,80,-4.18680755,1.816418533,-0.037188372,-1.816418533
2,81,2,150,6.757996358,2.42431409,2.251040749,6.757996358,-4.674484826,180,0,0.355627607,0.375717062,1.654470453,30,30,81,6.757996358,8.436264928,-0.047076016,-8.436264928
2,82,2,150,-3.501758327,-2.829643267,-2.829643267,-3.501758327,-2.224187109,90,0,0.227782345,0.4076608,1.922250526,60,60,82,-3.501758327,-7.123517643,0.021210914,-7.123517643
2,83,2,150,10.67356583,7.129231675,7.635252264,10.67356583,11.10899471,120,0,0.299726516,0.343640217,1.390761092,30,30,83,10.67356583,3.003977274,-0.054014466,3.003977274
2,84,2,150,2.014816062,10.93376345,10.93376345,2.014816062,-6.538000815,210,0,0.287714187,0.3596208,2.017994005,60,60,84,2.014816062,1.299467321,-0.027228586,-1.299467321
2,85,2,150,-0.858581391,0.590510032,0.590510032,-0.858581391,0.722229461,90,0,0.295879951,0.359681194,2.138025951,60,60,85,-0.858581391,-4.480340707,-0.026768693,-4.480340707
2,86,2,150,0.956576339,-0.307502599,-0.065256729,0.956576339,1.625698772,120,0,0.335615973,0.355767925,1.70636453,30,30,86,0.956576339,-6.713012217,-0.041886758,-6.713012217
2,87,2,150,4.374861392,5.692538589,5.692538589,4.374861392,7.27311523,240,0,0.259769951,0.359669175,1.754237471,90,90,87,4.374861392,10.37808747,-0.029198381,-10.37808747
2,88,2,150,1.457285635,8.958546635,8.958546635,1.457285635,-8.411925549,210,0,0.315752769,0.335656536,1.842377058,60,60,88,1.457285635,0.741936894,-0.05119285,-0.741936894
2,89,2,150,10.62496148,2.05024064,2.05024064,10.62496148,15.81641884,180,0,0.311734939,0.391653777,1.634521616,30,30,89,10.62496148,12.30323005,-0.031139301,-12.30323005
2,90,2,150,5.400274278,-0.453570115,-0.937759645,5.400274278,10.76577137,150,0,0.231811593,0.455578511,5.043267099,0,0,90,5.400274278,-1.697346616,0.04073384,-1.697346616
2,91,2,150,2.800170904,4.552334724,4.552334724,2.800170904,-2.308228047,60,0,0.247918071,0.463522831,1.222847792,90,90,91,2.800170904,4.247653323,0.034314775,4.247653323
2,92,2,150,4.960886037,4.824021925,4.720707588,4.960886037,3.486409576,60,0,0.199821884,0.507568137,2.014066615,90,90,92,4.960886037,6.408368456,0.078360081,6.408368456
2,93,2,150,10.43133626,6.291032654,6.291032654,10.43133626,8.055041054,120,0,0.307695775,0.415573271,1.598482527,30,30,93,10.43133626,2.761747704,0.017918588,2.761747704
2,94,2,150,3.579638072,-1.158953894,-1.158953894,3.579638072,3.373469806,180,0,0.2475494,0.37531624,1.529521081,30,30,94,3.579638072,5.257906642,-0.047476838,-5.257906642
2,95,2,150,-4.21548193,-2.999704065,-2.999704065,-4.21548193,-10.44065846,150,0,0.279730807,0.391653176,1.885676908,0,0,95,-4.21548193,-11.31310282,-0.023191495,-11.31310282
2,96,2,150,3.896161748,2.680416192,2.680416192,3.896161748,5.756241311,90,0,0.251744806,0.395631345,2.002099055,60,60,96,3.896161748,0.274402433,0.009181459,0.274402433
2,97,2,150,8.147335046,8.843960613,8.843960613,8.147335046,5.188999873,210,0,0.283751943,0.391624331,1.406690596,60,60,97,8.147335046,7.431986305,0.004774945,-7.431986305
2,98,2,150,-0.805044746,0.952935544,0.952935544,-0.805044746,-3.079599868,240,0,0.223799669,0.399618528,1.554606384,90,90,98,-0.805044746,5.198181337,0.010750972,-5.198181337
2,99,2,150,-8.754554121,-7.103075528,-7.103075528,-8.754554121,-12.96133449,180,0,0.215823199,0.439491263,1.63055817,30,30,99,-8.754554121,-7.076285551,0.016698186,7.076285551
2,100,2,150,4.94349469,4.767220139,4.767220139,4.94349469,1.809237397,210,0,0.211811377,0.347706724,1.682515345,60,60,100,4.94349469,4.228145949,-0.039142662,-4.228145949
2,101,2,150,-7.520095877,-3.436695585,-3.436695585,-7.520095877,-9.874007526,240,0,0.2198221,0.391665495,1.690531777,90,90,101,-7.520095877,-1.516869795,0.002797939,1.516869795
2,102,2,150,13.85237522,8.65015022,8.65015022,13.85237522,17.4824753,90,0,0.299810346,0.423629364,1.482713592,60,60,102,13.85237522,10.2306159,0.037179478,10.2306159
2,103,2,150,-3.150133367,-2.233196581,-2.162573597,-3.150133367,-3.809550195,60,0,0.255759632,0.427640285,1.388777416,90,90,103,-3.150133367,-1.702650948,-0.001567771,-1.702650948
2,104,2,150,13.54024929,1.048255475,-1.38072938,13.54024929,23.14211111,150,0,0.327728742,0.427632172,1.171008099,0,0,104,13.54024929,6.442628396,0.012787501,6.442628396
2,105,2,150,6.15678936,0.658918096,0.658918096,6.15678936,12.23954204,120,0,0.267770759,0.475595554,1.910369501,30,30,105,6.15678936,-1.512799196,0.077940871,-1.512799196
2,106,2,150,7.455128055,2.96556845,2.53278632,7.455128055,9.568601882,120,0,0.263803406,0.471585535,1.442766943,30,30,106,7.455128055,-0.214460501,0.073930852,-0.214460501
2,107,2,150,0.186074585,4.144378727,4.144378727,0.186074585,2.27297418,240,0,0.243837143,0.37568341,1.542686899,90,90,107,0.186074585,6.189300668,-0.013184146,-6.189300668
2,108,2,150,-6.721828069,-4.631305644,-4.631305644,-6.721828069,-9.847317088,180,0,0.215818992,0.399663298,1.554683603,30,30,108,-6.721828069,-5.043559499,-0.02312978,5.043559499
2,109,2,150,6.505989436,5.21984896,5.667305418,6.505989436,4.744322704,150,0,0.251790777,0.427640885,1.47872731,0,0,109,6.505989436,-0.591631458,0.012796214,-0.591631458
2,110,2,150,-14.38733474,-11.58631064,-11.58631064,-14.38733474,-14.77034859,60,0,0.231810692,0.427639684,1.574656778,90,90,110,-14.38733474,-12.93985232,-0.001568372,-12.93985232
2,111,2,150,-2.127961724,1.042945257,1.042945257,-2.127961724,-8.503461572,210,0,0.195837705,0.395672208,1.638614263,60,60,111,-2.127961724,-2.843310465,0.008822822,2.843310465
2,112,2,150,2.810305746,1.937642171,1.937642171,2.810305746,6.137550851,90,0,0.259783773,0.355700621,1.602635868,60,60,112,2.810305746,-0.81145357,-0.030749266,-0.81145357
2,113,2,150,1.729062475,4.396286991,4.396286991,1.729062475,-2.496041595,210,0,0.195839808,0.435625768,1.618620957,60,60,113,1.729062475,1.013713734,0.048776382,-1.013713734
2,114,2,150,2.391462883,0.519119409,0.519119409,2.391462883,4.184439509,120,0,0.279772571,0.383675804,1.550660665,30,30,114,2.391462883,-5.278125673,-0.013978879,-5.278125673
2,115,2,150,12.67395612,11.40616464,11.40616464,12.67395612,12.63396398,150,0,0.243800185,0.37168571,1.538689199,0,0,115,12.67395612,5.576335226,-0.043158961,5.576335226
2,116,2,150,2.167138852,2.053217373,2.073784525,2.167138852,3.912551098,60,0,0.211823696,0.415649289,1.802453244,90,90,116,2.167138852,3.614621271,-0.013558767,3.614621271
2,117,2,150,4.597081586,7.58879041,7.58879041,4.597081586,4.446118497,180,0,0.235805988,0.399659091,1.362836988,30,30,117,4.597081586,6.275350156,-0.023133987,-6.275350156
2,118,2,150,-7.463269386,-5.6869557,-5.6869557,-7.463269386,-8.436265511,240,0,0.203831001,0.435631177,1.458772765,90,90,118,-7.463269386,-1.460043304,0.046763621,1.460043304
2,119,2,150,2.538588228,2.602848549,2.674123449,2.538588228,4.630023395,90,0,0.267769257,0.395678218,1.466762155,60,60,119,2.538588228,-1.083171088,0.009228332,-1.083171088
2,120,2,150,-2.797293746,-3.570077294,-3.570077294,-2.797293746,-2.094928401,60,0,0.255781867,0.431631674,1.438780361,90,90,120,-2.797293746,-1.349811327,0.002423618,-1.349811327
2,121,2,150,-6.966041753,-0.465274642,-0.465274642,-6.966041753,-11.04878082,210,0,0.239797378,0.379678405,1.69854941,60,60,121,-6.966041753,-7.681390494,-0.007170981,7.681390494
2,122,2,150,10.53053584,8.003805882,8.003805882,10.53053584,18.51274546,150,0,0.267773163,0.427634576,1.634601841,0,0,122,10.53053584,3.432914946,0.012789905,3.432914946
2,123,2,150,11.43922142,5.339435308,5.339435308,11.43922142,16.23204152,120,0,0.283761557,0.40365619,1.498716409,30,30,123,11.43922142,3.769632864,0.006001507,3.769632864
2,124,2,150,-9.922918525,-8.538193347,-8.538193347,-9.922918525,-5.364875606,240,0,0.199815574,0.423653402,1.558668984,90,90,124,-9.922918525,-3.919692443,0.034785846,3.919692443
2,125,2,150,-4.351476953,-6.41587713,-6.501043804,-4.351476953,-1.150490399,180,0,0.223811988,0.415642078,1.782475864,30,30,125,-4.351476953,-2.673208383,-0.007150999,2.673208383
2,126,2,150,4.416230507,4.021663135,4.021663135,4.416230507,6.81010875,90,0,0.303747652,0.399660894,1.434793778,60,60,126,4.416230507,0.794471192,0.013211008,0.794471192
2,127,2,150,3.270708216,2.081200399,2.061853157,3.270708216,6.442311681,90,0,0.243796279,0.355696114,1.414794463,60,60,127,3.270708216,-0.3510511,-0.030753773,-0.3510511
2,128,2,150,-7.244232713,-5.067667223,-4.893745849,-7.244232713,-9.925864363,180,0,0.2078284,0.415648988,1.33086771,30,30,128,-7.244232713,-5.565964143,-0.00714409,5.565964143
2,129,2,150,-6.432397689,-4.215789176,-4.215789176,-6.432397689,-9.160792133,210,0,0.187843808,0.43162897,1.45875023,60,60,129,-6.432397689,-7.14774643,0.044779584,7.14774643
2,130,2,150,-17.90080889,-6.376770307,-6.376770307,-17.90080889,-27.77712735,240,0,0.255781266,0.3916685,1.079077834,90,90,130,-17.90080889,-11.89758281,0.002800944,11.89758281
2,131,2,150,5.591716833,2.361781627,2.361781627,5.591716833,11.39987968,60,0,0.231580535,0.451403236,2.225954911,90,90,131,5.591716833,7.039199252,0.02219518,7.039199252
2,132,2,150,9.406477072,10.7830564,10.7830564,9.406477072,9.879453732,150,0,0.215735763,0.427615947,1.689247886,0,0,132,9.406477072,2.308856178,0.012771276,2.308856178
2,133,2,150,8.19460467,10.42691257,10.42691257,8.19460467,1.712509373,120,0,0.243772242,0.411713786,1.954284705,30,30,133,8.19460467,0.525016114,0.014059103,0.525016114
2,134,2,150,-15.19437704,-9.592865886,-13.3198443,-15.19437704,-20.40865496,240,0,0.227801575,0.383718771,1.514608355,90,90,134,-15.19437704,-9.191150958,-0.005148785,9.191150958
2,135,2,150,5.922268431,8.025541345,8.025541345,5.922268431,3.83878758,150,0,0.27174382,0.423662716,1.578671604,0,0,135,5.922268431,-1.175352463,0.008818045,-1.175352463
2,136,2,150,7.303782632,7.751010723,7.751010723,7.303782632,11.95928836,120,0,0.243800185,0.359695315,1.398705412,30,30,136,7.303782632,-0.365805924,-0.037959368,-0.365805924
2,137,2,150,-5.333669136,-6.8063545,-6.8063545,-5.333669136,-0.688975226,60,0,0.243795678,0.423640782,1.386795242,90,90,137,-5.333669136,-3.886186717,-0.005567274,-3.886186717
2,138,2,150,-22.34222431,-12.77750238,-12.77750238,-22.34222431,-25.87286733,180,0,0.219819095,0.47159515,1.666571719,30,30,138,-22.34222431,-20.66395574,0.048802073,20.66395574
2,139,2,150,4.474964855,4.418139185,4.418139185,4.474964855,5.086786032,210,0,0.199835405,0.38761942,1.458761948,60,60,139,4.474964855,3.759616114,0.000770034,-3.759616114
2,140,2,150,5.309669532,5.138560826,5.138560826,5.309669532,8.050277066,90,0,0.26774552,0.411680434,1.622621061,60,60,140,5.309669532,1.687910217,0.025230548,1.687910217
2,141,3,150,3.754171911,2.043137501,2.043137501,3.754171911,6.407800739,150,1,0.311655315,0.599519435,2.695512,0,0,141,3.754171911,-3.343448983,0.184674764,-3.343448983
2,142,3,150,4.470836247,3.039308713,3.039308713,4.470836247,7.867364934,150,1,0.231882203,0.315716713,1.246876356,0,0,142,4.470836247,-2.626784647,-0.099127958,-2.626784647
2,143,3,150,-1.219333674,-0.783797372,-0.783797372,-1.219333674,-0.826006605,150,1,0.259819829,0.335687785,1.1789401,0,0,143,-1.219333674,-8.316954568,-0.079156886,-8.316954568
2,144,3,150,-1.143178388,-2.231401441,-2.231401441,-1.143178388,0.895219419,150,1,0.283712581,0.375678903,1.778376606,0,0,144,-1.143178388,-8.240799282,-0.039165768,-8.240799282
2,145,3,150,6.69073493,4.998462879,4.998462879,6.69073493,12.55341228,150,1,2.549639982,0.291838383,1.342738218,0,0,145,6.69073493,-0.406885964,-0.123006288,-0.406885964
2,146,3,150,5.262840038,4.408801031,4.408801031,5.262840038,5.056249039,150,1,0.219814889,0.339668358,2.141968365,0,0,146,5.262840038,-1.834780856,-0.075176313,-1.834780856
2,147,3,150,-1.438095615,-2.690879602,-2.690879602,-1.438095615,1.511942721,150,1,0.247772045,0.25576504,1.358722407,0,0,147,-1.438095615,-8.535716509,-0.159079631,-8.535716509
2,148,3,150,6.779488796,3.926994094,3.926994094,6.779488796,9.679324173,150,1,0.279751238,0.219774326,1.526618881,0,0,148,6.779488796,-0.318132098,-0.195070345,-0.318132098
2,149,3,150,-2.574211554,-2.1371799,-2.1371799,-2.574211554,-4.022372532,150,1,0.299661916,0.135995101,1.710471299,0,0,149,-2.574211554,-9.671832448,-0.27884957,-9.671832448
2,150,3,150,1.529179223,-2.08663909,-2.08663909,1.529179223,3.226580682,150,1,0.315662029,0.111824117,1.486564364,0,0,150,1.529179223,-5.568441671,-0.303020554,-5.568441671
2,151,3,150,93.86241513,-10.99837309,-10.99837309,93.86241513,96.77967807,60,0,0.563114077,0.267563437,1.797561358,90,90,151,93.86241513,95.30989755,-0.161644619,95.30989755
2,152,3,150,1.555108265,-3.591362539,-3.591362539,1.555108265,7.527833909,150,1,0.255749717,0.411630557,1.75409445,0,0,152,1.555108265,-5.542512629,-0.003214114,-5.542512629
2,153,3,150,-1.563662597,-1.402495028,-1.402495028,-1.563662597,-0.463234741,150,1,0.295545832,0.367792272,1.594457485,0,0,153,-1.563662597,-8.661283491,-0.047052399,-8.661283491
2,154,3,150,-3.597061081,-0.541372926,-0.541372926,-3.597061081,-4.536433264,150,1,0.291735624,0.339685184,1.778402747,0,0,154,-3.597061081,-10.69468198,-0.075159487,-10.69468198
2,155,3,150,1.605482982,0.815123333,0.815123333,1.605482982,3.445037522,150,1,0.239772139,0.287750544,1.466606814,0,0,155,1.605482982,-5.492137912,-0.127094127,-5.492137912
2,156,3,150,3.374757854,1.835430322,1.548827172,3.374757854,5.2515747,150,0,0.319717117,0.327694188,1.546648543,0,0,156,3.374757854,-3.72286304,-0.087150483,-3.72286304
2,157,3,150,5.626134238,1.178476173,1.618772578,5.626134238,12.04494822,120,0,0.307745952,0.319704498,1.402791149,30,30,157,5.626134238,-2.043454318,-0.077950185,-2.043454318
2,158,3,150,0.572608611,3.25401044,3.25401044,0.572608611,-5.457363683,150,1,0.355704527,0.319726131,1.646574808,0,0,158,0.572608611,-6.525012283,-0.09511854,-6.525012283
2,159,3,150,-1.575157381,-1.913559074,-1.913559074,-1.575157381,-0.54564751,150,1,0.27576706,0.32369769,1.490685555,0,0,159,-1.575157381,-8.672778275,-0.091146981,-8.672778275
2,160,3,150,1.385647245,0.502436681,0.502436681,1.385647245,0.09178113,150,1,0.339674968,0.27989426,1.538680185,0,0,160,1.385647245,-5.711973649,-0.134950411,-5.711973649
2,161,3,150,4.608346025,1.854650449,1.854650449,4.608346025,5.947745036,150,1,0.303720009,0.207760495,1.24299704,0,0,161,4.608346025,-2.489274869,-0.207084176,-2.489274869
2,162,3,150,-22.70546326,-6.227200025,-5.705891553,-22.70546326,-36.4526413,240,0,0.367700931,0.391668199,1.402796857,90,90,162,-22.70546326,-16.70223718,0.002800643,16.70223718
2,163,3,150,-7.452963045,-7.520276832,-7.520276832,-7.452963045,-5.301408951,180,0,0.247793979,0.40365649,1.738508078,30,30,163,-7.452963045,-5.774694475,-0.019136588,5.774694475
2,164,3,150,9.037255881,2.540380384,2.540380384,9.037255881,15.38581606,150,1,0.331708113,0.355698818,1.598650788,0,0,164,9.037255881,1.939634987,-0.059145853,1.939634987
2,165,3,150,9.614104844,4.629217327,4.629217327,9.614104844,14.70633201,150,1,0.379676302,0.251788073,1.67058294,0,0,165,9.614104844,2.51648395,-0.163056598,2.51648395
2,166,3,150,0.684762456,-0.544092251,-0.544092251,0.684762456,2.457304108,150,1,0.979160282,0.291750046,1.123049525,0,0,166,0.684762456,-6.412858438,-0.123094625,-6.412858438
2,167,3,150,8.177017068,3.793480896,3.793480896,8.177017068,10.98308937,150,1,0.303744046,0.275763153,2.090235337,0,0,167,8.177017068,1.079396174,-0.139081518,1.079396174
2,168,3,150,1.963552033,1.945302313,1.945302313,1.963552033,2.218656283,150,1,0.267772562,0.291747943,1.410805477,0,0,168,1.963552033,-5.134068861,-0.123096728,-5.134068861
2,169,3,150,25.73660254,-5.334463448,-6.967837812,25.73660254,28.74445755,120,0,0.379686518,0.203822288,1.974313165,30,30,169,25.73660254,18.06701398,-0.193832395,18.06701398
2,170,3,150,16.12025369,8.789101977,13.90980469,16.12025369,19.17183348,150,1,0.275761952,0.35969171,2.545829172,0,0,170,16.12025369,9.022632796,-0.055152961,9.022632796
2,171,3,150,1.652944997,-1.591106655,-1.659144697,1.652944997,3.598318635,150,1,0.275768261,0.375676499,1.702563636,0,0,171,1.652944997,-5.444675897,-0.039168172,-5.444675897
2,172,3,150,1.051915857,0.469368396,0.469368396,1.051915857,-0.243685381,150,1,0.34371323,0.219811884,1.558680702,0,0,172,1.051915857,-6.045705037,-0.195032787,-6.045705037
2,173,3,150,0.01040065,-0.780696074,-0.780696074,0.01040065,-2.369991277,150,1,0.283761858,0.327720028,1.61462476,0,0,173,0.01040065,-7.087220244,-0.087124643,-7.087220244
2,174,3,150,-0.060736882,0.521338471,0.521338471,-0.060736882,-3.260135742,150,1,0.279766562,0.15586762,1.510732945,0,0,174,-0.060736882,-7.158357776,-0.258977051,-7.158357776
2,175,3,150,1.373909291,-1.647969618,-1.647969618,1.373909291,2.109723082,150,1,0.247791876,0.339713127,3.289215916,0,0,175,1.373909291,-5.723711603,-0.075131544,-5.723711603
